step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1390.0,173,6238.0,14.574766355140186,3.490152534096549,173,41542.0,0.15353232622549418,173,41542.0
1395.0,140,4261.0,10.025882352941176,3.734268961008129,140,38952.0,0.15342127663952243,140,38952.0
1400.0,115,2860.0,6.745283018867925,3.81400868057114,115,38856.0,0.1620966522238551,115,38856.0
1405.0,113,1764.0,4.2,3.581800004115975,113,39277.0,0.1469887999433045,113,39277.0
1410.0,102,1188.0,2.815165876777251,3.4048248447012055,102,38353.0,0.14310603940249636,102,38353.0
1415.0,85,987.0,2.3333333333333335,4.131505688112093,85,35932.0,0.17364095482965206,85,35932.0
1420.0,79,801.0,1.9071428571428573,3.9524005978922054,79,35896.0,0.1675481833080034,79,35896.0
1425.0,87,1029.0,2.455847255369928,3.6848671440591043,87,36241.0,0.15214281904520252,87,36241.0
1430.0,111,1484.0,3.508274231678487,3.475408971823572,111,36731.0,0.14492851305128843,111,36731.0
1435.0,114,1761.0,4.172985781990521,3.369375455473982,114,35934.0,0.1460981129867774,114,35934.0
1440.0,113,1952.0,4.614657210401892,3.7978751658133336,113,33583.0,0.14935305331582113,113,33583.0
1445.0,106,1840.0,4.370546318289787,3.687899240713938,106,33619.0,0.1529600126376334,106,33619.0
1450.0,116,1871.0,4.4336492890995265,3.54775794660339,115,33739.0,0.15318912838600515,115,33739.0
1455.0,141,2301.0,5.401408450704225,3.4308249508149182,138,34308.0,0.14068400198950426,138,34308.0
1460.0,159,2917.0,6.783720930232558,3.505899941030476,159,34394.0,0.1311289201368089,159,34394.0
1465.0,150,3123.0,7.2459396751740135,3.3894172325969687,150,33909.0,0.12547151891922045,150,33909.0
1470.0,144,3178.0,7.460093896713615,3.7901442862295216,144,31692.0,0.1455548393660206,144,31692.0
1475.0,140,3498.0,8.26950354609929,4.159621260108949,140,29489.0,0.16379924743438207,140,29489.0
1480.0,149,3884.0,9.160377358490566,4.560780428534149,149,27971.0,0.18113878499718186,149,27971.0
1485.0,143,4263.0,10.054245283018869,4.897517033825699,143,26760.0,0.1971870192028457,143,26760.0
1490.0,136,4509.0,10.609411764705882,4.93555299520486,136,27209.0,0.2031182161790631,136,27209.0
1495.0,141,4811.0,11.427553444180523,4.8257514127989545,141,27152.0,0.2122094119970836,141,27152.0
1500.0,145,5071.0,12.131578947368421,4.6586051818905165,145,26879.0,0.203940451124461,145,26879.0
1505.0,138,5210.0,12.769607843137255,4.794976456800325,138,25696.0,0.1986301287900069,138,25696.0
1510.0,126,5598.0,13.925373134328359,4.6780629526515325,126,25953.0,0.20358372391294888,126,25953.0
1515.0,131,5504.0,13.72568578553616,4.4170372707072625,131,25543.0,0.1910276482552353,131,25543.0
1520.0,152,5765.0,14.448621553884712,4.080390985425698,152,25370.0,0.1776209126166508,152,25370.0
1525.0,164,5569.0,13.992462311557789,3.5114134060889937,164,25317.0,0.14545781743070335,164,25317.0
1530.0,178,6010.0,15.215189873417721,3.477196900313955,178,25837.0,0.14386130107402578,178,25837.0
1535.0,199,6601.0,17.10103626943005,3.028868350957497,199,26694.0,0.1303787888032653,199,26694.0
1540.0,218,7418.0,19.521052631578947,2.86743782275644,218,27462.0,0.12350678958905105,218,27462.0
1545.0,220,7641.0,19.846753246753245,2.9552426207447846,220,27581.0,0.13130495710316958,220,27581.0
1550.0,206,7134.0,18.434108527131784,3.5186334346460715,206,26636.0,0.13815794465187814,206,26636.0
1555.0,195,6602.0,16.884910485933503,3.8052495450312307,195,26840.0,0.15011988282319177,195,26840.0
1560.0,195,6311.0,16.30749354005168,3.701452439973873,195,27770.0,0.14472788661983,195,27770.0
1565.0,173,5876.0,15.144329896907216,3.767552417592787,173,27934.0,0.148606711234256,173,27934.0
1570.0,144,5429.0,14.1012987012987,4.127860079483887,144,27161.0,0.16266800403256662,144,27161.0
1575.0,128,5020.0,12.97157622739018,4.190590788193889,128,27058.0,0.17298939202269772,128,27058.0
1580.0,129,4742.0,12.284974093264248,3.840649337792655,129,27667.0,0.1642269874076378,129,27667.0
1585.0,133,4343.0,11.16452442159383,3.7528540782263287,133,28107.0,0.1614967087750512,133,28107.0
1590.0,149,4064.0,10.555844155844156,3.530710736814452,149,28391.0,0.1425630984764095,149,28391.0
1595.0,152,3909.0,10.286842105263158,3.196383809449636,152,28536.0,0.1366777314959748,152,28536.0
1600.0,148,2808.0,7.589189189189189,3.12750823266075,148,26897.0,0.15194027344026356,148,26897.0
1605.0,144,1784.0,4.795698924731183,3.4873953856553177,144,26153.0,0.1740648282318438,144,26153.0
1610.0,135,1571.0,4.178191489361702,3.9343949285255144,135,25541.0,0.1755111999654637,135,25541.0
1615.0,130,1522.0,3.9738903394255876,4.2150939897861885,130,25531.0,0.18594723082802375,130,25531.0
1620.0,138,1479.0,3.802056555269923,4.056837960030849,138,25983.0,0.17919084683931263,138,25983.0
1625.0,145,1514.0,3.8622448979591835,3.9727679460318677,145,26372.0,0.1866873018144885,145,26372.0
1630.0,141,1611.0,4.088832487309645,3.8041100125241805,141,27073.0,0.18314535874539392,141,27073.0
1635.0,148,1713.0,4.336708860759494,3.6768123942280346,148,27374.0,0.1757112843209684,148,27374.0
1640.0,153,1901.0,4.824873096446701,3.4775827835699094,153,27848.0,0.16435447646444865,153,27848.0
1645.0,163,2436.0,6.167088607594937,3.5029602293801845,163,28002.0,0.16832745781223987,163,28002.0
1650.0,167,2483.0,6.318066157760814,3.32896746018432,167,27962.0,0.1589298232647317,167,27962.0
1655.0,156,2110.0,5.38265306122449,3.499617155769501,156,27060.0,0.1469550853595773,156,27060.0
1660.0,150,1941.0,4.901515151515151,3.4806352698478733,150,27338.0,0.14880223300796588,150,27338.0
1665.0,160,1803.0,4.485074626865671,3.415317339138634,158,27772.0,0.13826614800569048,158,27772.0
1670.0,155,1782.0,4.421836228287841,3.2247421083697376,155,27968.0,0.132387132386388,155,27968.0
1675.0,143,1840.0,4.532019704433497,3.488604473474823,142,27374.0,0.1529694211199773,142,27374.0
1680.0,128,1952.0,4.784313725490196,3.767477866442545,127,26843.0,0.16721763685424526,127,26843.0
1685.0,124,2175.0,5.3178484107579465,4.090296459231899,123,26608.0,0.1799064992139235,123,26608.0
1690.0,120,2236.0,5.534653465346534,3.82775697372604,120,26331.0,0.1706853537401218,120,26331.0
1695.0,128,2526.0,6.252475247524752,3.6974259501662488,128,26182.0,0.1680247482963313,128,26182.0
1700.0,138,2528.0,6.241975308641975,3.3367503232402846,138,26577.0,0.14935789960082715,138,26577.0
1705.0,148,2433.0,5.977886977886978,3.4029974058483208,148,26679.0,0.14680703982881724,148,26679.0
1710.0,172,2700.0,6.601466992665037,3.3974769634672843,172,27169.0,0.14465625293251733,172,27169.0
1715.0,178,2730.0,6.707616707616707,3.298315095282517,178,27275.0,0.1464361312463158,178,27275.0
1720.0,166,2794.0,6.933002481389578,3.6411582354155514,166,26303.0,0.15584513758074967,166,26303.0
1725.0,158,2826.0,7.047381546134663,3.4743727059070015,158,26875.0,0.1490433562329468,158,26875.0
1730.0,173,3008.0,7.482587064676617,3.4256001400153337,173,26996.0,0.1382447598132649,173,26996.0
1735.0,186,3390.0,8.391089108910892,3.1130266238077255,186,27704.0,0.12074124551265177,186,27704.0
1740.0,199,3640.0,8.856447688564478,3.0554655251197493,199,28250.0,0.11549065744304984,199,28250.0
1745.0,206,4138.0,9.995169082125605,3.009470856299108,206,29045.0,0.12097617091391168,206,29045.0
1750.0,224,4812.0,11.53956834532374,2.9712344789752927,224,29349.0,0.12193130317098481,224,29349.0
1755.0,234,5464.0,13.040572792362768,2.763784082198547,234,30200.0,0.11236029154845963,234,30200.0
1760.0,248,6512.0,15.541766109785202,2.7914749839208812,248,31112.0,0.11408179881947417,248,31112.0
1765.0,265,7529.0,18.098557692307693,2.6102155069914894,265,32180.0,0.10653278174493676,265,32180.0
1770.0,254,7431.0,18.30295566502463,2.4874057830469103,254,32439.0,0.11162185467835237,254,32439.0
1775.0,248,6983.0,17.03170731707317,2.9892643672971273,248,31478.0,0.1171694033486725,248,31478.0
1780.0,235,6463.0,15.61111111111111,3.335233194645363,235,30858.0,0.12432472509473828,235,30858.0
1785.0,224,6149.0,14.710526315789474,3.8266078206688623,224,30309.0,0.14908890664144053,224,30309.0
1790.0,205,5681.0,13.430260047281324,3.885619512266601,205,31237.0,0.159070635421489,205,31237.0
1795.0,202,5440.0,12.860520094562649,3.9991990584922887,202,32079.0,0.1615395047797536,202,32079.0
1800.0,205,5469.0,12.959715639810426,4.082286687866148,205,32920.0,0.15904082547141868,205,32920.0
1805.0,198,5352.0,12.896385542168675,3.688454099259553,198,33125.0,0.1275174128142139,198,33125.0
1810.0,176,4892.0,12.049261083743842,3.9554796315376115,176,32173.0,0.12252612989213799,176,32173.0
1815.0,160,4617.0,11.778061224489797,4.222461284830645,160,31365.0,0.13474901660229274,160,31365.0
1820.0,136,4458.0,11.73157894736842,3.989255283860592,136,31974.0,0.1354786086366524,136,31974.0
1825.0,140,4481.0,12.013404825737265,3.931481358702156,140,32520.0,0.1283500845945971,140,32520.0
1830.0,141,4583.0,12.487738419618529,3.4765447364102955,141,32493.0,0.0925016646162171,141,32493.0
1835.0,126,4649.0,13.022408963585434,3.8393505482928596,126,31603.0,0.09633628401343863,126,31603.0
1840.0,118,4809.0,13.818965517241379,3.809959474452256,118,32118.0,0.10156140988519496,118,32118.0
1845.0,131,5010.0,14.649122807017545,3.634103006635139,131,32610.0,0.08870535449015882,131,32610.0
1850.0,135,4197.0,12.603603603603604,3.054295072464074,135,32596.0,0.05775209416854533,135,32596.0
1855.0,139,3555.0,11.006191950464396,2.942654672247183,136,31928.0,0.053434556477277434,136,31928.0
1860.0,151,3666.0,11.564668769716087,2.851702395946122,151,32515.0,0.04627153149925196,151,32515.0
1865.0,172,4072.0,13.394736842105264,2.4517299544022877,172,33289.0,0.036142844620503475,172,33289.0
1870.0,170,3942.0,13.183946488294314,2.3081125831167073,170,33354.0,0.026689679449874448,170,33354.0
1875.0,156,3563.0,12.119047619047619,3.100730227385164,156,32580.0,0.04921131716951629,156,32580.0
1880.0,148,3352.0,11.598615916955017,3.1439748595302706,148,32936.0,0.04993804652119791,148,32936.0
1885.0,137,3134.0,11.232974910394265,3.2126098966951013,137,32888.0,0.052140606006536944,137,32888.0
1890.0,135,3069.0,11.119565217391305,3.1040090855332383,135,33564.0,0.04595378304837536,135,33564.0
1895.0,145,3073.0,11.50936329588015,2.597835938716865,145,34271.0,0.034972945500539074,145,34271.0
1900.0,145,3170.0,12.145593869731801,2.4393086907368526,145,34217.0,0.03823580591099502,145,34217.0
1905.0,147,3395.0,13.41897233201581,2.407181419110978,147,33857.0,0.032811730751006817,147,33857.0
1910.0,140,3378.0,13.844262295081966,2.449831076472134,140,29879.0,0.043090338715914604,140,29879.0
1915.0,113,2413.0,10.096234309623432,3.196407954145096,113,28896.0,0.1196078023910409,113,28896.0
1920.0,116,2868.0,12.152542372881356,3.157286507431481,116,29414.0,0.12605113023802753,116,29414.0
1925.0,121,3450.0,15.065502183406114,2.797386127676204,121,29875.0,0.12121425238129119,121,29875.0
1930.0,127,4037.0,17.942222222222224,2.3529327542201544,127,30267.0,0.10702570470593788,127,30267.0
1935.0,125,4620.0,20.81081081081081,2.2037059753013595,125,29950.0,0.11545582483304971,125,29950.0
1940.0,130,5242.0,23.827272727272728,2.178912274000765,130,30949.0,0.12250248376230048,130,30949.0
1945.0,138,5904.0,26.958904109589042,1.9033323301119962,138,31619.0,0.10920175911824656,138,31619.0
1950.0,120,5107.0,23.64351851851852,1.996611560636363,120,31268.0,0.1207279764513887,120,31268.0
1955.0,96,3960.0,18.50467289719626,3.138893466676038,96,29340.0,0.15416623006830446,96,29340.0
1960.0,84,3238.0,15.06046511627907,3.1356491826766106,84,29041.0,0.1456101737450652,84,29041.0
1965.0,78,2266.0,10.53953488372093,3.115437833588154,78,29047.0,0.13679456595844688,78,29047.0
1970.0,66,1526.0,7.064814814814815,3.268121040511417,66,28408.0,0.1314385670164147,66,28408.0
1975.0,65,1102.0,5.125581395348838,3.727510008979558,65,27168.0,0.1360344382460195,65,27168.0
1980.0,65,1138.0,5.393364928909953,3.8806857005500643,65,25831.0,0.14582265872094913,65,25831.0
1985.0,66,1206.0,5.7156398104265405,3.6529723990543728,66,26016.0,0.11766175814320369,66,26016.0
1990.0,75,1335.0,6.357142857142857,3.483905844833789,75,26375.0,0.11808546662946032,75,26375.0
1995.0,88,1477.0,7.1352657004830915,3.0515420580448778,88,26797.0,0.08381615247628595,88,26797.0
2000.0,93,1793.0,8.92039800995025,2.5735671655630994,93,26563.0,0.06291400782153776,93,26563.0
2005.0,89,2017.0,10.290816326530612,2.8626660954484344,89,25542.0,0.07617990181233608,89,25542.0
2010.0,84,2193.0,11.421875,2.8936347274030165,84,25658.0,0.09569768216233628,84,25658.0
2015.0,93,2514.0,13.372340425531915,2.475834550534191,93,26075.0,0.07294869942883868,93,26075.0
2020.0,108,2728.0,14.666666666666666,1.9301289077578203,108,26123.0,0.03653954964735139,108,26123.0
2025.0,118,2992.0,16.349726775956285,1.8541427323611688,118,26299.0,0.02821206110374207,118,26299.0
2030.0,110,3227.0,17.73076923076923,1.9748786721128058,110,26257.0,0.03579194047324575,110,26257.0
2035.0,89,2972.0,16.696629213483146,2.793865818844559,89,24882.0,0.07806681675664648,89,24882.0
2040.0,93,3301.0,18.649717514124294,3.437944043615659,93,24014.0,0.10361840563776997,93,24014.0
2045.0,100,3651.0,20.982758620689655,2.7947629927829896,100,23801.0,0.03721107592584694,100,23801.0
2050.0,106,3897.0,22.656976744186046,2.614156280857927,106,23786.0,0.028041499344257512,106,23786.0
2055.0,112,4030.0,24.424242424242426,2.409436877150186,112,23628.0,0.026581180612183213,112,23628.0
2060.0,112,4429.0,27.68125,2.2452246947711902,112,23791.0,0.02304641251329686,112,23791.0
2065.0,108,4881.0,30.50625,2.5214498495660065,108,23326.0,0.0345796353274211,108,23326.0
2070.0,113,5430.0,34.80769230769231,2.2627066537861285,113,23242.0,0.014903761787739523,113,23242.0
2075.0,100,5442.0,36.28,2.128306738282149,100,23201.0,0.03087831892372171,100,23201.0
2080.0,101,5775.0,39.285714285714285,2.630149256781461,101,22446.0,0.025342654517162284,101,22446.0
2085.0,95,6041.0,41.37671232876713,2.694266799300235,95,22784.0,0.028482629864165908,95,22784.0
2090.0,90,6318.0,45.128571428571426,2.569986989558521,90,22657.0,0.03544578757891977,90,22657.0
2095.0,87,6660.0,48.26086956521739,2.7234869967504625,87,22087.0,0.03709863823048768,87,22087.0
2100.0,84,6528.0,48.355555555555554,2.7656911442256233,84,22435.0,0.04608603968986566,84,22435.0
2105.0,85,6877.0,52.09848484848485,2.9730017327351623,85,22210.0,0.04152383942227232,85,22210.0
2110.0,83,7192.0,55.751937984496124,2.8999681310011236,83,22706.0,0.037437764692747004,83,22706.0
2115.0,85,7135.0,57.54032258064516,2.588211780124462,85,23012.0,0.0399751425920003,85,23012.0
2120.0,83,6785.0,57.016806722689076,1.9280655805574722,83,23419.0,0.021719308400881283,83,23419.0
2125.0,84,6545.0,57.41228070175438,1.5768460432234488,84,23767.0,0.022003634221802924,84,23767.0
2130.0,44,1782.0,15.910714285714286,2.7921828024587683,44,20795.0,0.13192197158585162,44,20795.0
2135.0,31,339.0,3.0267857142857144,3.748888956617098,31,19887.0,0.21827230329644032,31,19887.0
2140.0,26,322.0,2.875,3.8512559381351292,26,19825.0,0.23107560974359484,26,19825.0
2145.0,24,248.0,2.234234234234234,3.8185917360778805,24,19541.0,0.21643846368376304,24,19541.0
2150.0,26,226.0,2.073394495412844,3.4924514776962985,26,19247.0,0.19316398371619792,26,19247.0
2155.0,24,198.0,1.8333333333333333,3.5868867218074256,24,18996.0,0.20165011067160002,24,18996.0
2160.0,28,204.0,1.9065420560747663,3.568092176879932,28,18659.0,0.18383079761501414,28,18659.0
2165.0,28,162.0,1.528301886792453,3.2338567061094743,28,18834.0,0.15000532837542832,28,18834.0
2170.0,40,225.0,2.1634615384615383,2.7974167834810446,40,19384.0,0.11980844157910868,40,19384.0
2175.0,48,316.0,3.0980392156862746,2.2953581833187626,48,19603.0,0.07858086362571758,48,19603.0
2180.0,47,449.0,4.49,2.1190354729283905,47,19518.0,0.08216707010867244,47,19518.0
2185.0,41,510.0,5.1,2.8497605841293354,41,18421.0,0.12368640707068718,41,18421.0
2190.0,44,628.0,6.28,3.099354439739699,44,19132.0,0.1307282810125694,44,19132.0
2195.0,43,591.0,5.91,2.912582057844643,43,19309.0,0.12067980089702714,43,19309.0
2200.0,45,499.0,5.091836734693878,2.5641850610723567,45,19314.0,0.09696513278646456,45,19314.0
2205.0,50,532.0,5.541666666666667,2.3263217890320647,50,19188.0,0.0801011790627777,50,19188.0
2210.0,56,604.0,6.425531914893617,1.900315626935507,56,19447.0,0.05857195790636086,56,19447.0
2215.0,62,750.0,8.152173913043478,1.3905489530078061,62,19734.0,0.03823328808792871,62,19734.0
2220.0,62,853.0,9.477777777777778,1.0899335043552552,62,19599.0,0.01858235353425899,62,19599.0
2225.0,63,769.0,8.640449438202246,1.3794583696686902,63,18800.0,0.023962613254369554,63,18800.0
2230.0,54,586.0,6.659090909090909,1.4934781942740665,54,19347.0,0.042272965183556735,54,19347.0
2235.0,60,641.0,7.284090909090909,1.2068124696288391,60,19785.0,0.013228438351861008,60,19785.0
2240.0,65,679.0,7.715909090909091,1.2940200975115344,65,19910.0,0.011903801149541543,65,19910.0
2245.0,62,673.0,7.735632183908046,1.6929007348171614,62,19754.0,0.02538922805122247,62,19754.0
2250.0,60,739.0,8.593023255813954,1.6172247231750758,60,20018.0,0.03974249338048849,60,20018.0
2255.0,67,964.0,11.341176470588236,1.1990505342601292,67,20341.0,0.009968904505383305,67,20341.0
2260.0,67,948.0,11.152941176470588,1.3773777864612042,67,20354.0,0.02147802135454795,67,20354.0
2265.0,57,900.0,10.843373493975903,1.490827577179139,57,19611.0,0.024697404470627227,57,19611.0
2270.0,57,975.0,12.037037037037036,1.3629233157785596,57,19971.0,0.024713470075585796,57,19971.0
2275.0,66,1052.0,13.15,1.200585157539719,66,20307.0,0.019564438723480047,66,20307.0
2280.0,59,839.0,10.4875,1.1773740207362495,59,20619.0,0.015642480356355612,59,20619.0
2285.0,61,749.0,9.3625,1.1672176207051828,61,20854.0,0.013279328196997113,61,20854.0
2290.0,60,829.0,10.3625,1.199270565316285,60,21067.0,0.009824438750557512,60,21067.0
2295.0,55,880.0,11.282051282051283,1.23248703371692,55,21065.0,0.020316693803249804,55,21065.0
2300.0,57,918.0,11.76923076923077,1.1613379735255875,57,21203.0,0.008599736367567315,57,21203.0
2305.0,53,949.0,12.166666666666666,1.2642545045539777,53,21368.0,0.012695026683345777,53,21368.0
2310.0,52,944.0,12.586666666666666,0.937970826691114,52,21674.0,0.026920919624114022,52,21674.0
2315.0,58,1008.0,13.621621621621621,0.7630457117557428,58,21756.0,0.008580361307413267,58,21756.0
2320.0,54,1044.0,14.108108108108109,1.1458125045670602,54,21179.0,0.02396383962313565,54,21179.0
2325.0,50,848.0,11.616438356164384,1.1672854435103652,50,21210.0,0.011590988696397346,50,21210.0
2330.0,50,757.0,10.51388888888889,1.5409596636601834,50,20918.0,0.017505824566562005,50,20918.0
2335.0,47,760.0,10.555555555555555,1.7065832831280403,47,21064.0,0.01053307315250113,47,21064.0
2340.0,45,684.0,9.633802816901408,2.075549534226539,45,21142.0,0.028382998945517497,45,21142.0
2345.0,39,523.0,7.366197183098592,2.6348266445379416,39,21126.0,0.06268146547154456,39,21126.0
2350.0,42,527.0,7.75,2.356764132499465,42,21280.0,0.03922637973513455,42,21280.0
2355.0,36,488.0,7.176470588235294,2.173884000089364,36,21474.0,0.01850419188257429,36,21474.0
2360.0,35,456.0,6.8059701492537314,2.2723752931071197,35,21641.0,0.019808875405530106,35,21641.0
2365.0,34,372.0,5.552238805970149,2.391060698989667,34,21526.0,0.023609428665111433,34,21526.0
2370.0,29,318.0,4.892307692307693,2.1533909499109605,29,21389.0,0.020261589722626063,29,21389.0
2375.0,31,330.0,5.238095238095238,1.7331674597042441,31,21526.0,0.018514840425440913,31,21526.0
2380.0,31,401.0,6.573770491803279,1.2648195990366389,31,21666.0,0.01907668943670449,31,21666.0
2385.0,34,520.0,8.524590163934427,1.2152190597365695,34,21817.0,0.017710574529667285,34,21817.0
2390.0,33,615.0,10.60344827586207,0.7550357251301365,33,21965.0,0.02079343105940449,33,21965.0
2395.0,31,722.0,12.448275862068966,0.7589483250464226,31,22116.0,0.02043544023220124,31,22116.0
2400.0,35,875.0,15.086206896551724,0.7209436713040959,35,22264.0,0.01780162927595301,35,22264.0
2405.0,38,1059.0,18.25862068965517,0.7294653048788006,38,22428.0,0.01918014696430535,38,22428.0
2410.0,41,1259.0,22.087719298245613,0.36422837807016356,41,22618.0,0.015510349394790927,41,22618.0
2415.0,45,1476.0,25.894736842105264,0.3265501570416789,45,22825.0,0.012720935941568557,45,22825.0
2420.0,49,1711.0,30.017543859649123,0.2336964954173793,49,23058.0,0.005021725102308736,49,23058.0
2425.0,52,1963.0,34.43859649122807,0.1995700015009188,52,23308.0,0.002351075131083837,52,23308.0
2430.0,55,2227.0,39.07017543859649,0.16013983319301595,55,23569.0,0.0004717325127902323,55,23569.0
2435.0,56,2506.0,43.96491228070175,0.1671968138051873,56,23847.0,3.191090830396386e-05,56,23847.0
2440.0,56,2786.0,48.87719298245614,0.17068403268190338,56,24127.0,5.092834642120052e-06,56,24127.0
2445.0,56,3066.0,53.78947368421053,0.16306994794363233,56,24407.0,2.351465651524772e-07,56,24407.0
2450.0,56,3346.0,58.70175438596491,0.16149983907561602,56,24686.0,4.030208684607812e-07,56,24686.0
2455.0,56,3626.0,64.75,3.092432941770565e-06,56,24959.0,1.6663620045977848e-07,56,24959.0
2460.0,53,3579.0,63.910714285714285,0.187226934666136,53,24998.0,0.006918605551823518,53,24998.0
2465.0,48,3312.0,59.142857142857146,0.7811565002693397,48,24012.0,0.02398458304570473,48,24012.0
2470.0,44,3026.0,54.035714285714285,1.1453869955023623,44,24204.0,0.02719161397516625,44,24204.0
2475.0,43,2839.0,50.69642857142857,1.2403889164444324,43,24379.0,0.027812284614644182,43,24379.0
2480.0,42,2651.0,47.339285714285715,1.4234864427506053,42,24538.0,0.02511561461510322,42,24538.0
2485.0,42,2464.0,44.0,1.4618634513204236,42,24681.0,0.03350060695383356,42,24681.0
2490.0,36,2117.0,37.80357142857143,1.6019185712087327,36,24569.0,0.03501657465984943,36,24569.0
2495.0,12,243.0,4.5,2.8709811724386043,12,21122.0,0.1667249709121234,12,21122.0
2500.0,12,58.0,1.0943396226415094,3.1619392517241147,12,21609.0,0.19319768241678312,12,21609.0
2505.0,10,53.0,1.0,2.9696705754630197,10,21581.0,0.17550792015247677,10,21581.0
2510.0,13,76.0,1.4339622641509433,2.7388450322167563,13,21554.0,0.16462028663815645,13,21554.0
2515.0,16,116.0,2.230769230769231,2.4415340565196484,16,21543.0,0.14057417038595882,16,21543.0
2520.0,20,176.0,3.3846153846153846,1.8263637709262772,20,21551.0,0.0996639642401496,20,21551.0
2525.0,23,271.0,5.211538461538462,1.6077389060551215,23,21581.0,0.08153683632163482,23,21581.0
2530.0,26,381.0,7.470588235294118,1.1928572325239382,26,21625.0,0.07530116541733109,26,21625.0
2535.0,31,516.0,10.32,0.4664266257172959,31,21687.0,0.027071188539820278,31,21687.0
2540.0,34,670.0,13.4,0.5025157498165277,34,21769.0,0.027284104650571527,34,21769.0
2545.0,37,844.0,16.88,0.48552543648419466,37,21859.0,0.022625904904791955,37,21859.0
2550.0,39,1032.0,21.06122448979592,0.18430063500587093,39,21963.0,0.014535655803392616,39,21963.0
2555.0,44,1242.0,25.346938775510203,0.0472463702867084,44,22088.0,0.0033616124392986356,44,22088.0
2560.0,48,1469.0,29.979591836734695,0.010175542690835322,48,22230.0,0.0008323979610613208,48,22230.0
2565.0,49,1710.0,34.89795918367347,0.0007122598206937295,49,22387.0,6.223192135447867e-05,49,22387.0
2570.0,46,1744.0,35.59183673469388,0.2214668833190746,46,21816.0,0.006005146207355659,46,21816.0
2575.0,41,1518.0,30.979591836734695,1.1185778636804586,41,21355.0,0.0241442577151241,41,21355.0
2580.0,37,1338.0,27.306122448979593,1.384357766049884,37,21237.0,0.019554620388301303,37,21237.0
2585.0,35,1198.0,24.448979591836736,1.2586176238457891,35,21608.0,0.008303435455467979,35,21608.0
2590.0,34,995.0,20.306122448979593,1.5472961704093287,34,21368.0,0.013362618789111018,34,21368.0
2595.0,30,949.0,19.367346938775512,2.5225591741856466,30,20105.0,0.027943167914615537,30,20105.0
2600.0,25,737.0,15.680851063829786,2.13722166509941,25,20652.0,0.035869705875166816,25,20652.0
2605.0,21,505.0,10.978260869565217,1.765724927672873,21,20973.0,0.01751582901013509,21,20973.0
2610.0,20,350.0,7.608695652173913,1.7301968942480181,20,21071.0,0.01917820776244069,20,21071.0
2615.0,19,183.0,3.9782608695652173,1.7922733138149554,19,21155.0,0.01768314094227786,19,21155.0
2620.0,22,184.0,4.181818181818182,1.2156941231752638,22,21250.0,0.01756579308023532,22,21250.0
2625.0,23,253.0,6.023809523809524,0.44690562539429624,23,21359.0,0.014332626781307735,23,21359.0
2630.0,24,250.0,5.9523809523809526,0.6634453028238283,24,20746.0,0.0271206422547355,24,20746.0
2635.0,18,189.0,4.5,1.5350594666769237,18,19797.0,0.04982918995284566,18,19797.0
2640.0,17,160.0,3.902439024390244,1.8741276962137852,17,19164.0,0.0618355613701359,17,19164.0
2645.0,19,165.0,4.024390243902439,2.0104451567163406,19,19253.0,0.047763774380393406,19,19253.0
2650.0,17,140.0,3.4146341463414633,2.2666446906191053,17,19030.0,0.05285306335438696,17,19030.0
2655.0,15,122.0,2.975609756097561,3.0199583011255613,15,18081.0,0.08196000135208888,15,18081.0
2660.0,14,112.0,2.8,2.9571549284863705,14,18161.0,0.08465199770061448,14,18161.0
2665.0,12,104.0,2.736842105263158,2.283447071574447,12,17480.0,0.08165699796424865,12,17480.0
2670.0,4,16.0,0.42105263157894735,3.4628282398935615,4,16515.0,0.17183695258753454,4,16515.0
2675.0,4,9.0,0.23684210526315788,4.541046233221096,4,15099.0,0.21316021418962683,4,15099.0
2680.0,4,9.0,0.23684210526315788,5.256211584161022,4,13711.0,0.22445482865709798,4,13711.0
2685.0,3,6.0,0.16666666666666666,5.259615577999799,3,12046.0,0.21054729860993554,3,12046.0
2690.0,3,3.0,0.08571428571428572,4.700949050929594,3,12412.0,0.1434943252868764,3,12412.0
2695.0,4,13.0,0.38235294117647056,4.271644624749093,4,12426.0,0.1349943980878218,4,12426.0
2700.0,5,16.0,0.48484848484848486,4.182192375589957,5,12060.0,0.1338133821504296,5,12060.0
2705.0,2,5.0,0.15625,4.875286661475183,2,10716.0,0.15211377021705433,2,10716.0
2710.0,1,2.0,0.0625,5.22850201338753,1,10724.0,0.1296883053043489,1,10724.0
2715.0,4,16.0,0.5,4.72064412990394,4,10739.0,0.08244160209102323,4,10739.0
2720.0,7,45.0,1.7307692307692308,3.1834439974969633,7,10769.0,0.07602447720894245,7,10769.0
2725.0,10,89.0,3.423076923076923,3.0407859044267913,10,10813.0,0.05861417898898679,10,10813.0
2730.0,13,148.0,6.166666666666667,1.6091314279287687,13,10867.0,0.042724789825016915,13,10867.0
2735.0,17,227.0,9.869565217391305,0.5682656141528521,17,10929.0,0.012747579267366506,17,10929.0
2740.0,18,233.0,10.130434782608695,0.9571198914887332,18,10602.0,0.016814824982756875,18,10602.0
2745.0,14,187.0,8.130434782608695,2.534248095364815,14,9337.0,0.07194154586975908,14,9337.0
