step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,14,105.0,0.75,9.34193874775196,14,210.0,0.647489632122506,14,210.0
115.0,17,178.0,1.2361111111111112,10.327027830948506,17,196.0,0.6828256585769088,17,196.0
120.0,14,107.0,0.7482517482517482,10.187158364558812,14,165.0,0.6860627121871233,14,165.0
125.0,17,102.0,0.7132867132867133,10.001117285930825,17,203.0,0.6505420322211435,17,203.0
130.0,19,166.0,1.129251700680272,9.984732058900333,19,232.0,0.6559367367532419,19,232.0
135.0,12,90.0,0.5921052631578947,9.372183976336343,12,217.0,0.6235731598446904,12,217.0
140.0,21,169.0,1.119205298013245,9.818423489972988,21,234.0,0.6553670981831939,21,234.0
145.0,23,283.0,1.814102564102564,9.833890921301919,23,348.0,0.6351119893400283,23,348.0
150.0,18,279.0,1.7770700636942676,9.985923783570595,18,383.0,0.6374631950515541,18,383.0
155.0,21,329.0,2.05625,9.626949742857699,21,375.0,0.5796614667355,21,375.0
160.0,14,360.0,2.2222222222222223,9.698828004182905,14,427.0,0.6463456612490986,14,427.0
165.0,17,439.0,2.7267080745341614,9.563379443759375,17,490.0,0.6176716974088804,17,490.0
170.0,22,518.0,3.278481012658228,9.175243095351936,22,559.0,0.579841455770763,22,559.0
175.0,25,618.0,3.8867924528301887,8.811852776000437,25,647.0,0.5454723831983144,25,647.0
180.0,22,695.0,4.290123456790123,8.935314207751292,22,740.0,0.5621025277084631,22,740.0
185.0,27,814.0,5.0875,9.342758994969865,27,848.0,0.5843285965445641,27,848.0
190.0,32,962.0,5.975155279503106,9.391996867449862,32,996.0,0.5758982117790267,32,996.0
195.0,30,1053.0,6.837662337662338,9.045542688841516,30,1120.0,0.552454216096491,30,1120.0
200.0,34,1173.0,7.666666666666667,8.646981590910341,34,1229.0,0.538213399600938,34,1229.0
205.0,35,1332.0,8.705882352941176,8.595581816671627,35,1381.0,0.5367608505747685,35,1381.0
210.0,42,1525.0,9.902597402597403,8.214940112467238,42,1545.0,0.5048512364720679,42,1545.0
215.0,39,979.0,6.2756410256410255,7.933830304158839,39,1457.0,0.48906585406725317,39,1457.0
220.0,35,537.0,3.4423076923076925,8.135130578212356,35,1163.0,0.5009062739606815,35,1163.0
225.0,20,118.0,0.7375,8.079026656598552,20,1144.0,0.5277157671552183,20,1144.0
230.0,16,111.0,0.6894409937888198,9.366062578736095,16,1012.0,0.6068324606565105,16,1012.0
235.0,25,220.0,1.3496932515337423,9.352425583814432,25,1054.0,0.5844709634605819,25,1054.0
240.0,34,375.0,2.2865853658536586,9.28352911979406,34,1205.0,0.5410151495128073,34,1205.0
245.0,37,424.0,2.5853658536585367,8.865903918217777,37,1319.0,0.49030274546946856,37,1319.0
250.0,40,534.0,3.086705202312139,8.534785320794928,40,1462.0,0.48475301549344374,40,1462.0
255.0,32,622.0,3.5542857142857143,8.459073997395965,32,1594.0,0.5046381168092607,32,1594.0
260.0,34,758.0,4.2824858757062145,8.873150308973768,34,1743.0,0.5338264140396929,34,1743.0
265.0,39,909.0,5.078212290502793,8.39115251720346,39,1880.0,0.48735578994600115,39,1880.0
270.0,42,1075.0,5.779569892473118,8.22539410461544,42,1996.0,0.4849150948580359,42,1996.0
275.0,44,1269.0,6.972527472527473,8.193239923374964,44,2195.0,0.49019406402577687,44,2195.0
280.0,36,1355.0,7.527777777777778,8.32139551077924,36,2309.0,0.4936625935393734,36,2309.0
285.0,39,1541.0,8.959302325581396,8.527697487605066,39,2473.0,0.5077302438389523,39,2473.0
290.0,44,1722.0,10.25,8.179858840338202,44,2651.0,0.4721402634699292,44,2651.0
295.0,48,1932.0,11.5,7.747638066693998,48,2837.0,0.4690581567749463,48,2837.0
300.0,50,2173.0,13.011976047904191,7.7037143741951795,50,3046.0,0.4712749791288663,50,3046.0
305.0,45,1790.0,10.529411764705882,7.6167770893851054,45,2891.0,0.4604071862119667,45,2891.0
310.0,46,1256.0,7.3023255813953485,7.621486338142369,46,2348.0,0.44890101574077995,46,2348.0
315.0,29,584.0,3.337142857142857,7.839792105549305,29,2269.0,0.47841979393283013,29,2269.0
320.0,23,209.0,1.1483516483516483,9.143702915233426,23,2228.0,0.5448773882513234,23,2228.0
325.0,24,214.0,1.169398907103825,9.143368147377098,24,2071.0,0.5250514262068593,24,2071.0
330.0,33,308.0,1.711111111111111,8.398737301080217,33,1523.0,0.44138557617996627,33,1523.0
335.0,27,353.0,1.9502762430939227,8.461588983051502,27,1624.0,0.459580482993726,27,1624.0
340.0,35,484.0,2.630434782608696,8.930947535428915,35,1721.0,0.4591826830070063,35,1721.0
345.0,42,680.0,3.6559139784946235,8.899865118273944,42,1905.0,0.45569432399830584,42,1905.0
350.0,39,539.0,2.9293478260869565,8.586153941615866,39,1915.0,0.44671021929790183,39,1915.0
355.0,44,504.0,2.7096774193548385,8.38310546980331,44,1963.0,0.43855744317816625,44,1963.0
360.0,41,573.0,3.0157894736842104,8.701813174073518,41,2148.0,0.47224252714031617,41,2148.0
365.0,43,664.0,3.550802139037433,8.692999324353883,43,2347.0,0.4533721426237261,43,2347.0
370.0,44,647.0,3.574585635359116,7.997690017506532,44,2306.0,0.4228416837192385,44,2306.0
375.0,48,611.0,3.3756906077348066,7.858869798357464,48,2001.0,0.4098260667666927,48,2001.0
380.0,38,516.0,2.88268156424581,8.024900030320902,38,2079.0,0.46430241467013283,38,2079.0
385.0,37,495.0,2.734806629834254,8.352389502464806,37,2244.0,0.4636871730115921,37,2244.0
390.0,46,690.0,3.8983050847457625,8.027709778773453,46,2454.0,0.4521349788354853,46,2454.0
395.0,41,595.0,3.4,7.90156976417322,41,2456.0,0.45370879551606125,41,2456.0
400.0,42,574.0,3.1538461538461537,8.13273050909059,42,2430.0,0.4589939492444914,42,2430.0
405.0,44,615.0,3.324324324324324,8.23578211077977,44,2631.0,0.4447654185231626,44,2631.0
410.0,51,719.0,3.7842105263157895,8.334317228290066,51,2869.0,0.4293183546545776,51,2869.0
415.0,56,910.0,4.89247311827957,8.33906553159851,56,3145.0,0.427240621880319,56,3145.0
420.0,55,889.0,4.831521739130435,7.523056336265198,55,3142.0,0.37179207020506977,55,3142.0
425.0,55,843.0,4.581521739130435,7.513246836121564,55,2945.0,0.36136670626616946,55,2945.0
430.0,50,776.0,4.172043010752688,7.561550975174819,50,3181.0,0.39362505207072956,50,3181.0
435.0,53,774.0,4.161290322580645,7.478083912609509,53,3428.0,0.3644179586302913,53,3428.0
440.0,49,616.0,3.2421052631578946,7.206281800502795,49,3424.0,0.3426675020629363,49,3424.0
445.0,58,630.0,3.2642487046632125,6.973542837629327,56,3437.0,0.32622214542918604,56,3437.0
450.0,66,792.0,4.103626943005182,7.144633286247111,66,3494.0,0.34118832901787155,66,3494.0
455.0,51,771.0,3.9742268041237114,7.274428666748733,51,3686.0,0.3621324514851641,51,3686.0
460.0,57,936.0,4.875,7.760577467948271,57,3876.0,0.38858714230172786,57,3876.0
465.0,53,1070.0,5.487179487179487,7.672108190482868,53,4028.0,0.3934400877186221,53,4028.0
470.0,53,1206.0,6.090909090909091,7.913352484512255,53,3959.0,0.41709682321422015,53,3959.0
475.0,50,1385.0,6.925,7.669725714429964,50,4019.0,0.3976954067880315,50,4019.0
480.0,46,1543.0,7.676616915422885,7.617463716457906,46,4216.0,0.4126088841203506,46,4216.0
485.0,48,1767.0,9.01530612244898,7.997629131943818,48,4414.0,0.41772002080246795,48,4414.0
490.0,47,1570.0,8.134715025906736,7.335437609388244,47,4282.0,0.37973904402833125,47,4282.0
495.0,54,1255.0,6.711229946524064,6.897251517170695,54,3918.0,0.36309505203707415,54,3918.0
500.0,56,1095.0,5.7631578947368425,6.858501485291524,56,3475.0,0.37071209311232506,56,3475.0
505.0,50,743.0,3.952127659574468,6.905203503326676,50,3585.0,0.40659972953554424,50,3585.0
510.0,44,501.0,2.693548387096774,6.879674414890736,44,3475.0,0.4061161343896393,44,3475.0
515.0,49,593.0,3.154255319148936,6.748678776154594,49,3530.0,0.39889100550707074,49,3530.0
520.0,40,291.0,1.5,6.673428898859183,40,3558.0,0.39719210171790187,40,3558.0
525.0,43,398.0,2.0,7.773096395537099,43,3499.0,0.4177170860564137,43,3499.0
530.0,56,564.0,2.7115384615384617,7.590890728358774,56,3642.0,0.38650249754959426,56,3642.0
535.0,66,807.0,3.861244019138756,7.109993263380751,64,3873.0,0.3540686881536077,64,3873.0
540.0,70,1099.0,5.15962441314554,6.90167092704902,69,4146.0,0.3336525303441753,69,4146.0
545.0,65,1156.0,5.452830188679245,6.3729636477577785,65,4148.0,0.3236390499237593,65,4148.0
550.0,71,1176.0,5.52112676056338,6.071394173622472,71,3891.0,0.30150966701582377,71,3891.0
555.0,69,1249.0,5.947619047619048,6.007057097634491,69,3494.0,0.3204040124242565,69,3494.0
560.0,65,1209.0,5.8125,5.931373897377806,65,3736.0,0.3406446000547681,65,3736.0
565.0,62,1226.0,5.866028708133971,5.837405251184977,62,3896.0,0.3338737692559115,62,3896.0
570.0,53,658.0,3.0892018779342725,5.825410203955221,53,3801.0,0.3360265649455238,53,3801.0
575.0,37,254.0,1.1759259259259258,6.95482086004312,37,3376.0,0.3853683025769924,37,3376.0
580.0,42,331.0,1.497737556561086,6.910711073398997,42,3470.0,0.36616302149225266,42,3470.0
585.0,65,569.0,2.517699115044248,6.671222799574937,65,3625.0,0.3369598911097973,65,3625.0
590.0,76,725.0,3.165938864628821,6.257789806707026,76,3663.0,0.29896367834392834,76,3663.0
595.0,80,866.0,3.7167381974248928,6.134347327804177,80,3392.0,0.3003082011266798,80,3392.0
600.0,77,1034.0,4.495652173913044,5.69887295131859,77,3707.0,0.2936633845088406,77,3707.0
605.0,78,1202.0,5.136752136752137,5.7439534702718635,78,4021.0,0.2967649553609088,78,4021.0
610.0,81,1452.0,6.23175965665236,5.84909512484667,81,4307.0,0.2961992199872712,81,4307.0
615.0,76,1145.0,4.978260869565218,5.751073533499187,76,4290.0,0.298677604451253,76,4290.0
620.0,54,592.0,2.540772532188841,6.394972394788422,54,3863.0,0.3142657059599378,54,3863.0
625.0,53,484.0,2.0595744680851062,6.554540008623595,53,3755.0,0.3217639269913439,53,3755.0
630.0,67,521.0,2.217021276595745,6.134255124220471,67,3405.0,0.2913912315759336,67,3405.0
635.0,66,557.0,2.292181069958848,6.272889518989706,66,3464.0,0.30195638694206395,66,3464.0
640.0,51,553.0,2.247967479674797,7.263013202926286,51,3208.0,0.349770579084982,51,3208.0
645.0,49,393.0,1.6307053941908713,6.90016481803167,49,3227.0,0.32934825142015883,49,3227.0
650.0,65,520.0,2.1487603305785123,6.378117070828793,64,3392.0,0.29219128092041446,64,3392.0
655.0,86,699.0,2.876543209876543,5.801865266202676,86,3523.0,0.2647460172372917,86,3523.0
660.0,98,929.0,3.7918367346938777,5.520699874668197,98,3877.0,0.2524860008672611,98,3877.0
665.0,100,1138.0,4.644897959183673,5.348683276829493,100,4297.0,0.2448992126469723,100,4297.0
670.0,101,1413.0,5.936974789915967,5.0423083391091295,100,4692.0,0.251444271652094,100,4692.0
675.0,78,1044.0,4.405063291139241,5.012164714640436,78,4780.0,0.2656339760882889,78,4780.0
680.0,59,651.0,2.735294117647059,5.833782322091677,59,4497.0,0.2939380055844294,59,4497.0
685.0,58,512.0,2.12448132780083,5.945461537748618,58,4591.0,0.300169754350503,58,4591.0
690.0,74,694.0,2.8442622950819674,5.665981283436585,74,4790.0,0.2742593911406931,74,4790.0
695.0,86,858.0,3.5163934426229506,5.551521857963762,86,4844.0,0.2689511804551013,86,4844.0
700.0,96,1024.0,4.063492063492063,5.513728828286491,96,4670.0,0.250689928252523,96,4670.0
705.0,98,1268.0,4.953125,5.399121053142632,98,5084.0,0.24549510748437148,98,5084.0
710.0,100,1545.0,6.03515625,5.141974051053129,100,5452.0,0.2271923935965236,100,5452.0
715.0,102,1839.0,7.127906976744186,4.937661469670615,102,5839.0,0.22700915316073775,102,5839.0
720.0,88,1530.0,6.0236220472440944,4.742491046864665,88,5871.0,0.22725934220886634,88,5871.0
725.0,72,986.0,3.8217054263565893,5.830516804675021,72,5377.0,0.28180872486408165,72,5377.0
730.0,68,701.0,2.7170542635658914,5.793708152110994,68,5377.0,0.27435791883190286,68,5377.0
735.0,79,624.0,2.3908045977011496,5.5928643227684365,79,5101.0,0.2549851565131935,79,5101.0
740.0,68,560.0,2.129277566539924,5.687430184327524,68,4970.0,0.26508623589990743,68,4970.0
745.0,54,542.0,2.068702290076336,6.1770590970905035,54,4496.0,0.28122298806029816,54,4496.0
750.0,52,632.0,2.3849056603773584,7.040762760715152,52,4164.0,0.33246363849083244,52,4164.0
755.0,51,561.0,2.116981132075472,6.591267081433415,51,4267.0,0.3090742848215579,51,4267.0
760.0,70,713.0,2.6704119850187267,6.55418459814534,70,4326.0,0.29584752446492507,70,4326.0
765.0,73,785.0,2.9291044776119404,6.297298988380201,73,4472.0,0.29229549404392163,73,4472.0
770.0,77,942.0,3.514925373134328,6.608144629935842,77,4376.0,0.29294798230192787,77,4376.0
775.0,73,932.0,3.4646840148698885,6.433712783507952,73,4452.0,0.2818769112424822,73,4452.0
780.0,87,937.0,3.5900383141762453,5.979549855337999,87,4356.0,0.2761818157353539,87,4356.0
785.0,97,1095.0,4.260700389105058,5.761934684511684,97,4173.0,0.27447442776537473,97,4173.0
790.0,99,1255.0,4.9604743083003955,5.853927766353316,99,4201.0,0.2890534406451883,99,4201.0
795.0,92,1206.0,4.785714285714286,5.7594685847872205,92,4463.0,0.3101398203487351,92,4463.0
800.0,89,1265.0,5.01984126984127,5.632764258497967,89,4723.0,0.2831133442456836,89,4723.0
805.0,101,1585.0,6.215686274509804,5.404036648884316,101,4983.0,0.27131583473311305,101,4983.0
810.0,90,1349.0,5.2084942084942085,5.553287572697274,90,4997.0,0.26252877627400795,90,4997.0
815.0,78,1072.0,4.0452830188679245,6.183906738088092,78,4878.0,0.28150621151691196,78,4878.0
820.0,73,884.0,3.2862453531598512,6.796684048669167,73,4781.0,0.2998305913418968,73,4781.0
825.0,68,764.0,2.819188191881919,6.758253459334812,68,4878.0,0.3017719004580759,68,4878.0
830.0,67,695.0,2.6226415094339623,6.697352174077031,67,4723.0,0.31357318483156965,67,4723.0
835.0,75,678.0,2.6381322957198443,6.180440696565063,75,4845.0,0.29543827960468705,75,4845.0
840.0,79,696.0,2.6769230769230767,6.196969001383646,79,4994.0,0.2816837004644097,79,4994.0
845.0,87,927.0,3.5381679389312977,5.9422367742001265,87,5215.0,0.28093598455990326,87,5215.0
850.0,92,1196.0,4.6,5.500839448433311,92,5466.0,0.2545315087503083,92,5466.0
855.0,94,1461.0,5.684824902723736,5.3922315745926355,94,5510.0,0.2650959646103509,94,5510.0
860.0,82,1196.0,4.7272727272727275,5.266536265294542,82,5485.0,0.275867541234784,82,5485.0
865.0,69,829.0,3.2509803921568627,6.13326168611674,69,5066.0,0.3059848488217973,69,5066.0
870.0,61,603.0,2.3463035019455254,6.1775271790040085,61,5149.0,0.29527367540105726,61,5149.0
875.0,68,612.0,2.390625,5.933218674655467,68,5066.0,0.26586888544021325,68,5066.0
880.0,78,827.0,3.23046875,5.964185714538559,78,5227.0,0.28371166061733744,78,5227.0
885.0,92,1182.0,4.5813953488372094,5.71888011845406,92,5481.0,0.2743687399147698,92,5481.0
890.0,90,1257.0,4.929411764705883,5.431713416008024,90,5586.0,0.2738948537437389,90,5586.0
895.0,80,1349.0,5.188461538461539,6.115668447520873,80,5270.0,0.288441982885078,80,5270.0
900.0,76,1069.0,4.127413127413128,6.331744569780237,76,5203.0,0.28823625037452194,76,5203.0
905.0,73,954.0,3.6136363636363638,6.314188593908595,73,5282.0,0.28192270796861746,73,5282.0
910.0,87,1097.0,4.108614232209738,6.100845788289766,87,5308.0,0.24373952685907185,87,5308.0
915.0,84,1111.0,4.192452830188679,5.636827112637214,84,5456.0,0.2259113161564915,84,5456.0
920.0,81,1147.0,4.295880149812734,6.5460397069592124,81,5331.0,0.27758824566541646,81,5331.0
925.0,76,1029.0,3.7970479704797047,6.419523889835019,76,5441.0,0.27547472835140535,76,5441.0
930.0,79,880.0,3.283582089552239,6.293648117717186,79,5573.0,0.27051820606712157,79,5573.0
935.0,84,1013.0,3.837121212121212,6.07382203165142,84,5813.0,0.2823205311810668,84,5813.0
940.0,88,1067.0,4.200787401574803,5.500147781888399,88,6041.0,0.2594313417444861,88,6041.0
945.0,101,1268.0,5.011857707509882,5.165073930638198,101,6257.0,0.24033951086887015,101,6257.0
950.0,95,1152.0,4.482490272373541,5.362675849201547,95,6368.0,0.25372334137880354,95,6368.0
955.0,80,974.0,3.865079365079365,6.134671927123608,80,6064.0,0.29878472927476735,80,6064.0
960.0,70,735.0,2.9518072289156625,6.256344935702744,70,6190.0,0.30685102869955533,70,6190.0
965.0,65,689.0,2.7019607843137257,6.375248073349459,65,6030.0,0.30116772009200266,65,6030.0
970.0,70,755.0,2.9607843137254903,5.944844506637326,70,6073.0,0.27188041241971606,70,6073.0
975.0,81,1007.0,3.9182879377431905,5.69706354601493,81,6206.0,0.2601991817946948,81,6206.0
980.0,94,1392.0,5.3538461538461535,5.438392177635,94,6522.0,0.24709460220761006,94,6522.0
985.0,107,1865.0,7.256809338521401,5.02535971542981,107,6869.0,0.2308596475162041,107,6869.0
990.0,103,1978.0,7.666666666666667,5.072533289898082,102,7067.0,0.2457492417890326,102,7067.0
995.0,102,2022.0,7.806949806949807,4.870664913467889,102,7413.0,0.2424047956092552,102,7413.0
1000.0,84,1564.0,6.109375,4.502091812070442,84,7310.0,0.23305882872001235,84,7310.0
1005.0,74,1152.0,4.535433070866142,5.484155264152742,74,6813.0,0.28490523432842724,74,6813.0
1010.0,70,876.0,3.382239382239382,5.627699778580247,70,6789.0,0.28258457000926174,70,6789.0
1015.0,78,712.0,2.717557251908397,5.396598301089527,78,6947.0,0.2730824407914301,78,6947.0
1020.0,82,805.0,3.0608365019011408,5.184672805488928,82,7234.0,0.26404854131862165,82,7234.0
1025.0,73,794.0,2.9737827715355807,5.310768906991039,73,7225.0,0.27753949340700707,73,7225.0
1030.0,66,763.0,2.7948717948717947,5.755133832007721,66,6779.0,0.2855252430884534,66,6779.0
1035.0,71,884.0,3.2262773722627736,5.574233650993602,71,6983.0,0.2605972169199529,71,6983.0
1040.0,77,1047.0,3.7934782608695654,5.3969185049773385,77,7172.0,0.25856719359316355,77,7172.0
1045.0,76,1022.0,3.663082437275986,5.167167728387851,76,7300.0,0.24688366103647594,76,7300.0
1050.0,87,993.0,3.5464285714285713,4.950051131683916,87,7301.0,0.21997069794466717,87,7301.0
1055.0,77,650.0,2.3550724637681157,4.698557921738467,77,7197.0,0.23712718552639334,77,7197.0
1060.0,72,528.0,1.9130434782608696,5.479402842734544,72,6713.0,0.2763563568553937,72,6713.0
1065.0,69,559.0,2.0858208955223883,5.242553669811946,69,6861.0,0.25673282268064723,69,6861.0
1070.0,72,664.0,2.4592592592592593,5.124927588942353,72,6713.0,0.24246581084592708,72,6713.0
1075.0,62,710.0,2.600732600732601,5.200793264049745,62,6721.0,0.25827348350045815,62,6721.0
1080.0,62,843.0,3.0543478260869565,5.608745893712549,62,6390.0,0.27143390388081534,62,6390.0
1085.0,60,1006.0,3.6715328467153285,5.154223765356695,60,6486.0,0.25033670267927044,60,6486.0
1090.0,67,1229.0,4.436823104693141,4.898075117561606,67,6521.0,0.23638047720046795,67,6521.0
1095.0,67,1450.0,5.105633802816901,5.167255177524364,67,6568.0,0.2492385094107037,67,6568.0
1100.0,71,1710.0,5.979020979020979,5.535462734542701,71,6356.0,0.2471854395994848,71,6356.0
1105.0,69,1500.0,5.136986301369863,5.570903128700691,69,6395.0,0.2483416306932764,69,6395.0
1110.0,84,1494.0,5.205574912891986,5.617734527857616,84,6136.0,0.2674869090236264,84,6136.0
1115.0,79,1365.0,4.7894736842105265,5.578133733402016,79,6272.0,0.2774372136900959,79,6272.0
1120.0,78,1440.0,4.982698961937716,5.639078039263064,78,6154.0,0.2700064534317294,78,6154.0
1125.0,82,1545.0,5.364583333333333,5.799343841860016,82,6270.0,0.2767681422308062,82,6270.0
1130.0,84,1678.0,5.806228373702422,5.887105139306755,84,6339.0,0.2801007067473194,84,6339.0
1135.0,92,1808.0,6.321678321678322,6.085913751137697,91,6332.0,0.2841077317443556,91,6332.0
1140.0,88,1848.0,6.553191489361702,5.941767855479808,88,6417.0,0.27826295767976306,88,6417.0
1145.0,84,1937.0,6.893238434163701,6.077449742170556,84,6600.0,0.2811838276745331,84,6600.0
1150.0,81,2029.0,7.298561151079137,5.672715915521895,81,6784.0,0.26443107887922707,81,6784.0
1155.0,80,2170.0,7.890909090909091,5.569875516042254,80,6919.0,0.2615682687185638,80,6919.0
1160.0,79,1965.0,7.197802197802198,5.308541749592396,79,6784.0,0.2526466689000573,79,6784.0
1165.0,89,2120.0,7.737226277372263,5.248585447600881,89,6708.0,0.24815139736997857,89,6708.0
1170.0,96,2008.0,7.328467153284672,5.310666038259445,96,6943.0,0.27083134774290774,96,6943.0
1175.0,96,1784.0,6.5588235294117645,5.303311596996231,96,6940.0,0.26920030235184844,96,6940.0
1180.0,99,1767.0,6.568773234200743,5.2223778959036355,99,6843.0,0.2749072232938667,99,6843.0
1185.0,106,2011.0,7.4206642066420665,4.964937175903809,106,7185.0,0.27269342953661957,106,7185.0
1190.0,118,2527.0,9.222627737226277,4.636242763573263,118,7371.0,0.2516264266290554,118,7371.0
1195.0,131,3146.0,11.44,4.489385756859673,131,7799.0,0.23985800612596106,131,7799.0
1200.0,130,3569.0,12.884476534296029,4.211477197252813,130,8142.0,0.21584395687542904,130,8142.0
1205.0,133,4005.0,14.102112676056338,4.328515280743956,133,8386.0,0.21251972528710888,133,8386.0
1210.0,127,3326.0,11.508650519031141,4.446082412809901,127,8602.0,0.2202112869339701,127,8602.0
1215.0,114,2483.0,8.445578231292517,4.982922436312976,114,8339.0,0.23056981281964925,114,8339.0
1220.0,103,2016.0,6.6976744186046515,5.737244033213428,103,7934.0,0.2545395550391373,103,7934.0
1225.0,90,1526.0,4.970684039087948,5.837213302625923,90,8220.0,0.25878161428443847,90,8220.0
1230.0,95,1420.0,4.640522875816994,5.671553154121917,95,8230.0,0.24585900671629518,95,8230.0
1235.0,108,1554.0,4.996784565916399,5.718627425379588,108,8510.0,0.25087190200648257,108,8510.0
1240.0,102,1502.0,4.738170347003154,5.462240925618884,102,8629.0,0.23031153176671307,102,8629.0
1245.0,90,1304.0,4.1528662420382165,6.11383151769503,90,8324.0,0.26408293163629387,90,8324.0
1250.0,98,1448.0,4.655948553054662,6.27755054165258,98,8072.0,0.25678202024788244,98,8072.0
1255.0,97,1693.0,5.550819672131148,6.367307642176742,97,7967.0,0.2555819483040087,97,7967.0
1260.0,96,1595.0,5.334448160535117,6.0782113796741095,96,8145.0,0.26063086383383893,96,8145.0
1265.0,98,1380.0,4.742268041237113,5.982838231230705,98,8233.0,0.26591888195915286,98,8233.0
1270.0,89,1344.0,4.682926829268292,5.784577978692025,89,8377.0,0.2485612591946357,89,8377.0
1275.0,83,1425.0,5.035335689045937,6.359832365075661,83,8399.0,0.2667581707443449,83,8399.0
1280.0,71,1212.0,4.391304347826087,6.288587478505392,71,8513.0,0.2718297279500943,71,8513.0
1285.0,82,1095.0,4.025735294117647,5.953332855808685,82,8661.0,0.2481142318962656,82,8661.0
1290.0,102,1323.0,4.863970588235294,5.398085047177323,102,8671.0,0.21344490834588403,102,8671.0
1295.0,120,1605.0,6.033834586466165,4.919704182363488,120,8850.0,0.1879740524106575,120,8850.0
1300.0,107,1640.0,6.142322097378277,4.858324967083749,107,9122.0,0.20338275086786106,107,9122.0
1305.0,94,1578.0,5.844444444444444,5.437903330270766,94,9106.0,0.23189198940093494,94,9106.0
1310.0,80,1456.0,5.412639405204461,5.320058636931786,80,9442.0,0.21925212571250635,80,9442.0
1315.0,87,1547.0,5.772388059701493,5.2048851333801975,87,9531.0,0.22839705512844946,87,9531.0
1320.0,79,1589.0,5.82051282051282,5.42679898734406,79,9721.0,0.23950747583038712,79,9721.0
1325.0,72,1620.0,6.0,5.936447876235127,72,9741.0,0.2664215524678522,72,9741.0
1330.0,63,1670.0,6.094890510948905,5.92738683742194,63,9820.0,0.2645230461650841,63,9820.0
1335.0,73,1683.0,6.1875,5.278634352534433,71,10121.0,0.24199966752473467,71,10121.0
1340.0,76,1455.0,5.369003690036901,4.834695833113824,76,10247.0,0.22850346203409816,76,10247.0
1345.0,81,1145.0,4.209558823529412,4.620602966451012,81,10434.0,0.21532490999256376,81,10434.0
1350.0,87,966.0,3.5255474452554743,4.423013518544137,87,10606.0,0.19821598806779853,87,10606.0
1355.0,83,1073.0,4.003731343283582,4.548091563954884,83,10100.0,0.22778426328478601,83,10100.0
1360.0,92,1464.0,5.587786259541985,4.568223804251134,92,10169.0,0.2526925875013285,92,10169.0
1365.0,85,1288.0,4.823970037453184,4.8195273784657005,85,10254.0,0.26511318938972095,85,10254.0
1370.0,79,1041.0,3.8555555555555556,5.829326429842977,79,9854.0,0.3063388661346299,79,9854.0
1375.0,74,805.0,2.948717948717949,5.700305010644182,74,9841.0,0.2786059160061492,74,9841.0
1380.0,78,769.0,2.776173285198556,5.665246986049022,78,9561.0,0.2751151263138243,78,9561.0
1385.0,77,749.0,2.6654804270462633,5.62140825768623,77,9735.0,0.27384659131886,77,9735.0
1390.0,81,770.0,2.711267605633803,5.3764891657617495,81,9861.0,0.2617852452098271,81,9861.0
